"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Gender"	"Gender Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	273	73935	369.243	325.442	413.045	22.348	476.069	417.310	534.829	29.979
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	299	66931	446.729	396.092	497.365	25.835	769.552	670.695	868.408	50.437
	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	125	29671	421.287	347.432	495.142	37.681	642.834	523.598	762.070	60.835
	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	13	41648	Unreliable	16.620	53.377	8.657	Unreliable	17.352	62.195	10.282
	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	221	41648	530.638	460.676	600.599	35.695	1005.418	841.167	1169.670	83.802
	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	97	39741	244.080	197.932	297.759	24.783	514.040	408.831	638.057	56.629
	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	11	46480	Unreliable	11.814	42.345	7.136	Unreliable	8.474	32.496	5.684
	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	134	46480	288.296	239.482	337.110	24.905	656.065	521.941	790.188	68.430
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	93	544909	17.067	13.775	20.908	1.770	16.782	13.460	20.676	1.786
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	74	544909	13.580	10.663	17.049	1.579	11.652	9.030	14.798	1.418
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	3475	544909	637.721	616.518	658.925	10.818	691.605	667.689	715.521	12.202
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	173	625465	27.659	23.538	31.781	2.103	28.640	24.248	33.031	2.241
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	155	625465	24.782	20.880	28.683	1.991	21.983	18.309	25.658	1.875
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	4637	625465	741.368	720.030	762.707	10.887	918.845	889.712	947.979	14.864
	"Alaska"	"02"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	113	101771	111.034	90.561	131.506	10.445	203.087	160.435	245.738	21.761
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	20	108869	18.371	11.221	28.372	4.108	17.511	10.543	27.345	4.020
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	28	108869	25.719	17.090	37.171	4.860	31.634	19.582	48.356	6.875
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	189	108869	173.603	148.853	198.354	12.628	345.613	276.948	414.279	35.033
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	39	342288	11.394	8.102	15.576	1.824	11.702	8.281	16.063	1.899
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	284	342288	82.971	73.321	92.621	4.923	86.910	76.656	97.164	5.232
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2517	342288	735.346	706.618	764.074	14.657	861.274	826.946	895.602	17.514
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	109	315494	34.549	28.063	41.035	3.309	35.374	28.548	42.200	3.483
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	566	315494	179.401	164.621	194.181	7.541	200.961	184.026	217.896	8.640
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	3121	315494	989.242	954.536	1023.949	17.707	1320.397	1271.087	1369.707	25.158
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	29	32115	90.300	60.476	129.687	16.768	201.954	129.396	300.492	41.456
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	33	31209	105.739	72.785	148.496	18.407	312.108	197.848	468.315	64.713
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	14	328568	Unreliable	2.329	7.149	1.139	Unreliable	2.317	7.112	1.146
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	1145	328568	348.482	328.297	368.667	10.299	435.349	409.494	461.203	13.191
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	17	290057	Unreliable	3.414	9.384	1.421	Unreliable	3.277	9.008	1.380
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	15	290057	Unreliable	2.894	8.529	1.335	Unreliable	3.189	10.243	1.648
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1046	290057	360.619	338.764	382.473	11.150	558.100	522.115	594.085	18.360
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	42	56160	74.786	53.899	101.089	11.540	203.682	139.319	287.538	36.039
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	11	53854	Unreliable	10.196	36.547	6.159	Unreliable	8.523	35.382	6.082
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	55	53854	102.128	76.937	132.934	13.771	238.394	158.410	344.546	45.397
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	58	357541	16.222	12.318	20.971	2.130	16.666	12.623	21.593	2.212
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	21	357541	5.873	3.636	8.978	1.282	5.644	3.447	8.716	1.247
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	2268	357541	634.333	608.226	660.440	13.320	811.751	777.270	846.233	17.593
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	145	390903	37.094	31.056	43.131	3.080	37.839	31.492	44.186	3.238
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	51	390903	13.047	9.714	17.154	1.827	14.597	10.763	19.354	2.115
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	2841	390903	726.779	700.053	753.504	13.635	1100.886	1055.662	1146.110	23.074
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Drug-induced causes"	"D"	223	2139666	10.422	9.054	11.790	0.698	10.294	8.920	11.668	0.701
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	114	2139666	5.328	4.350	6.306	0.499	5.917	4.819	7.016	0.561
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	8860	2139666	414.083	405.461	422.706	4.399	612.322	599.224	625.420	6.683
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Drug-induced causes"	"D"	597	2134762	27.966	25.722	30.209	1.145	26.914	24.706	29.123	1.127
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	492	2134762	23.047	21.011	25.084	1.039	29.977	27.191	32.764	1.422
	"Arizona"	"04"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10629	2134762	497.901	488.435	507.367	4.829	858.505	840.845	876.164	9.010
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	1249	5108328	24.450	23.094	25.806	0.692	26.087	24.539	27.636	0.790
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	699	5108328	13.684	12.669	14.698	0.518	12.153	11.176	13.130	0.498
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	59061	5108328	1156.171	1146.846	1165.495	4.757	683.038	677.256	688.819	2.950
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	1810	4929956	36.714	35.023	38.406	0.863	40.468	38.524	42.412	0.992
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	1458	4929956	29.574	28.056	31.092	0.775	24.457	23.116	25.797	0.684
	"Arizona"	"04"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	64635	4929956	1311.066	1300.959	1321.174	5.157	920.223	912.890	927.556	3.741
	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"Drug-induced causes"	"D"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"Alcohol-induced causes"	"A"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	454	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Drug-induced causes"	"D"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"Alcohol-induced causes"	"A"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arizona"	"04"	"White"	"2106-3"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	1101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	95	30394	312.562	252.881	382.091	32.068	339.243	272.083	417.957	36.222
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	104	29170	356.531	288.008	425.054	34.961	370.773	295.908	445.639	38.196
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	20	3438	581.734	355.340	898.441	130.080	3040.850	1115.931	6618.652	1259.639
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	237	69930	338.910	295.762	382.059	22.015	523.190	452.769	593.611	35.929
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	228	63798	357.378	310.989	403.767	23.668	617.201	524.594	709.807	47.248
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	12	7252	Unreliable	85.501	289.046	47.768	Unreliable	264.883	1015.829	172.965
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	10	8510	Unreliable	56.350	216.103	37.160	Unreliable	99.463	509.716	96.074
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Drug-induced causes"	"D"	34	580312	5.859	4.057	8.187	1.005	6.258	4.308	8.789	1.097
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"Alcohol-induced causes"	"A"	22	580312	3.791	2.376	5.740	0.808	3.605	2.231	5.510	0.788
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	5635	580312	971.029	945.676	996.383	12.936	1029.078	1001.546	1056.609	14.047
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Drug-induced causes"	"D"	72	508900	14.148	11.070	17.817	1.667	15.189	11.818	19.222	1.825
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"Alcohol-induced causes"	"A"	63	508900	12.380	9.513	15.839	1.560	12.692	9.662	16.372	1.654
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O"	6053	508900	1189.428	1159.464	1219.393	15.288	1512.995	1472.030	1553.960	20.901
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
